event	Eta	Phi	pT
131897	2.00516	5.92926	1.05372
131897	2.15787	5.97661	2.52901
131897	1.77552	6.08353	1.47873
131897	2.21996	6.25316	0.752845
131897	1.81305	6.14307	2.44568e-05
131897	1.88621	6.15903	0.69438
131897	1.89486	0.164802	3.19047
131897	1.82492	6.26781	1.65581
131897	1.84459	0.0920535	0.673512
131897	1.89245	6.23397	7.33056e-05
131897	1.88209	6.26687	4.3039e-05
131897	1.92908	0.107717	4.7413e-05
131897	1.92741	0.103736	5.6839
131897	1.91768	6.23136	5.76989
131897	1.91995	0.0797883	1.68765
131897	1.97939	0.103401	2.57096
131897	1.92938	0.0040638	9.66272
131897	2.03648	0.0843397	1.33536
131897	1.99852	6.26214	2.15509
131897	1.99211	6.28308	0.501124
131897	2.01664	0.0154651	39.0055
