event	Eta	Phi	pT
175820	-0.719894	5.79568	1.22198
175820	-1.12149	5.69814	3.053e-05
175820	-1.20577	5.54025	7.26703e-05
175820	-1.16611	5.60584	2.03871e-05
175820	-1.14933	5.32036	8.02023
175820	-1.14077	5.43919	5.5361
175820	-0.880937	5.68512	0.947436
175820	-0.847035	5.66549	17.5157
175820	-0.981777	5.24266	2.29203
175820	-0.867956	5.21571	3.49726
175820	-0.935019	5.45088	5.74505
175820	-0.915304	5.38905	2.9069
175820	-0.842316	5.30776	0.000171284
175820	-0.853566	5.44029	3.62919e-05
175820	-0.789483	5.39267	17.083
