event	Eta	Phi	pT
78902	-0.922603	4.98607	1.08294
78902	-1.53733	5.30279	1.23955
78902	-1.32888	4.85129	4.32195
78902	-1.4817	5.20698	1.72685
78902	-1.44097	4.95483	3.02339e-05
78902	-1.38924	5.20834	3.88224
78902	-1.12964	5.14381	0.901507
78902	-1.34011	5.17276	2.38793e-05
78902	-1.28127	5.01294	2.49751
78902	-1.20875	5.14444	2.83809
78902	-1.26567	5.13968	0.000172326
78902	-1.21455	5.12042	2.79352
78902	-1.29377	5.06268	4.07852
78902	-1.22439	5.05309	3.14912
78902	-1.27444	5.11574	1.42483
78902	-1.28221	5.09176	4.22947
78902	-1.22979	5.07996	3.6402
78902	-1.25464	5.0646	9.77721e-05
78902	-1.25241	5.08544	27.1829
