event	Eta	Phi	pT
100307	0.978886	4.43008	2.97205
100307	1.00969	4.17638	3.87817e-05
100307	1.58952	4.31524	1.67807
100307	1.35289	4.57142	2.00861
100307	1.41025	4.16038	6.89228
100307	1.22408	4.49478	1.26653
100307	1.42284	4.39569	2.9118e-05
100307	1.21559	4.4623	7.77836
100307	1.40096	4.32845	3.52625e-05
100307	1.22213	4.38827	4.58758
100307	1.27609	4.26949	14.7014
100307	1.31865	4.28359	1.52039
100307	1.2974	4.30821	5.75573e-05
100307	1.27655	4.32492	1.8542
100307	1.29468	4.31723	0.000149735
100307	1.28522	4.31656	23.5033
