event	Eta	Phi	pT
73884	-1.08746	4.39829	3.77697e-05
73884	-1.20442	4.39947	2.43182
73884	-1.2512	4.4006	2.99888
73884	-1.27773	4.35126	3.42107
73884	-1.33971	4.31571	8.56442
73884	-1.12239	4.49202	7.85817e-05
73884	-1.16174	4.48016	4.94987
73884	-1.49718	4.40698	3.08473
73884	-1.21571	4.58996	0.955945
73884	-1.54344	4.46881	0.924704
73884	-1.30103	4.55431	2.82131e-05
73884	-1.38869	4.52165	2.43891
73884	-1.66547	4.66311	1.57413
73884	-1.52243	4.86462	5.69274
73884	-1.30788	4.64113	4.93447e-05
73884	-1.5179	4.74025	7.16307e-05
73884	-1.4914	4.63242	3.45575e-05
73884	-1.50313	4.73811	3.01067e-05
73884	-1.43059	4.64914	0.000184098
73884	-1.40854	4.72766	9.25148e-05
73884	-1.44617	4.69747	22.2209
73884	-1.14595	4.55081	1.77552
73884	-1.12394	4.62189	8.23419
