event	Eta	Phi	pT
115737	0.41536	6.04019	2.159
115737	0.333139	5.78365	1.41914
115737	0.695782	5.53584	1.87928
115737	0.688088	5.69629	8.35186
115737	0.556299	5.57218	2.28314
115737	0.418323	5.74876	2.08664e-05
115737	0.551448	5.60474	4.33822e-05
115737	0.60771	5.66769	9.27986
115737	0.618367	5.67161	3.49017
115737	0.561742	5.65766	7.38582e-05
115737	0.510591	5.66553	10.2201
115737	0.507517	5.68381	2.87152
115737	0.598585	5.71624	0.00027766
115737	0.530456	5.68408	3.28976
115737	0.587259	5.79088	2.83823e-05
115737	0.573494	5.73141	1.57511
115737	0.538248	5.74983	32.5469
