event	Eta	Phi	pT
9666	0.520706	3.03306	3.53889e-05
9666	0.694337	3.00119	4.3295e-05
9666	0.533391	2.8786	6.34025
9666	0.790696	2.90416	17.6774
9666	0.895991	2.67316	2.81209
9666	0.776687	2.58826	3.05221
9666	0.802211	2.70894	4.41946e-05
9666	0.720743	2.64376	1.05944
9666	0.719301	2.66129	9.33364e-05
9666	0.750159	2.65866	10.6679
9666	0.710005	2.81631	2.85357
9666	0.643536	2.81831	5.26108
9666	0.705746	2.76518	14.1846
9666	0.690887	2.63541	1.78083
9666	0.702173	2.66912	6.4742e-05
9666	0.637358	2.74427	6.98402e-05
9666	0.645682	2.69999	22.6037
9666	0.649272	2.72145	1.61906
