event	Eta	Phi	pT
178927	1.72545	3.46181	1.04088
178927	1.46759	3.18286	3.42551
178927	1.35103	3.73173	3.25027
178927	1.22519	3.64494	0.909751
178927	1.20342	3.41129	1.47562
178927	1.56299	3.54021	4.10523
178927	1.41982	3.33777	3.74068e-05
178927	1.41591	3.32887	3.33568
178927	1.26688	3.53659	2.06075
178927	1.33631	3.44901	3.11219e-05
178927	1.45061	3.45603	10.9363
178927	1.44956	3.49965	1.94395
178927	1.42642	3.44512	1.29798
178927	1.33073	3.47564	0.000202772
178927	1.38339	3.5317	2.09339e-05
178927	1.387	3.49022	34.172
