event	Eta	Phi	pT
16370	2.17907	5.00166	0.687075
16370	2.38543	5.00709	0.537497
16370	2.44819	5.62522	1.28442
16370	2.22702	5.66673	0.979575
16370	2.31439	5.56863	10.9271
16370	2.18416	5.45034	4.32248
16370	2.13827	5.38913	1.37346
16370	2.37143	5.43397	0.545068
16370	2.22053	5.43418	1.92493
16370	2.19164	5.40187	1.72027
16370	2.29501	5.43551	2.29387
16370	2.21224	5.40619	4.20392e-05
16370	2.27157	5.42393	0.000114201
16370	2.16403	5.34164	0.884938
16370	2.28168	5.40812	5.61414e-05
16370	2.24817	5.38532	2.68002
16370	2.27442	5.38676	2.54034
16370	2.21239	5.32237	4.41859e-05
16370	2.26062	5.34952	2.54008e-05
16370	2.30841	5.23724	21.5487
