event	Eta	Phi	pT
162655	1.80977	6.21816	2.87896e-05
162655	1.81673	6.21987	3.04043e-05
162655	1.81473	5.95578	4.68493
162655	1.82298	5.92052	5.73965
162655	1.82359	6.02886	6.03562e-05
162655	2.31881	5.98267	5.76828
162655	2.28393	5.96404	2.02522e-05
162655	2.31629	5.92479	10.2103
162655	1.89379	6.11854	1.12949
162655	1.88286	6.09384	2.63543
162655	2.1572	6.20171	4.22547
162655	1.8806	5.91552	3.05018e-05
162655	2.10291	6.15079	3.2848
162655	1.96964	5.87769	2.44956
162655	2.10784	6.10243	3.98371
162655	2.17059	5.86742	0.967803
162655	2.19228	6.00086	5.86679e-05
162655	2.15918	5.92528	6.40102
162655	2.17476	5.97351	8.14347e-05
162655	1.99477	5.97712	0.590833
162655	2.00609	5.94749	2.278e-05
162655	2.02681	5.95217	4.67106
162655	2.08196	6.05036	1.13245
162655	2.08358	6.02475	6.12044e-05
162655	2.10315	5.95866	2.82672e-05
162655	2.07874	5.97031	2.56542e-05
162655	2.08198	5.98809	2.82013
162655	2.08962	5.98541	9.47607
