event	Eta	Phi	pT
23634	-2.33172	4.87574	2.44108e-05
23634	-2.28093	5.04185	2.1333
23634	-2.0352	5.21822	1.42482
23634	-2.08282	5.18654	0.473917
23634	-2.01785	5.17456	14.4201
23634	-2.07626	5.15355	2.45761
23634	-1.86298	4.93494	2.35295
23634	-2.06035	5.10495	1.86669
23634	-2.05197	5.0896	0.77166
23634	-1.94869	4.88616	4.30178
23634	-2.12469	4.98969	2.45538
23634	-2.12129	4.96543	3.00201
23634	-2.10258	5.01485	1.6414
23634	-2.07753	4.90987	7.73367
23634	-2.02038	5.06514	5.39433e-05
23634	-2.07868	5.00756	8.10919
23634	-2.03216	5.03357	0.000149675
23634	-2.0503	4.97794	0.000144846
23634	-1.96166	4.95487	7.20167
23634	-2.01834	4.94897	5.87941e-05
23634	-2.0256	4.98471	3.42112e-05
23634	-2.02175	4.97135	2.11133
23634	-2.01314	4.98513	1.77579
23634	-2.01262	4.97404	4.96626
23634	-1.99613	4.97054	17.5177
