event	Eta	Phi	pT
48675	-0.96526	2.45132	2.28708e-05
48675	-1.29507	2.32308	1.83348
48675	-1.5722	2.60934	1.60467
48675	-1.06463	2.52194	1.78668
48675	-1.24927	2.49444	3.38869e-05
48675	-1.20103	2.80629	7.32404
48675	-1.2963	2.8289	6.98011
48675	-1.32107	2.8185	3.23985
48675	-1.17008	2.69542	4.46559e-05
48675	-1.27807	2.73859	8.39344
48675	-1.24045	2.71247	11.2806
48675	-1.24167	2.66254	5.31799e-05
48675	-1.2506	2.61603	3.4717
48675	-1.25152	2.62557	8.04478e-05
48675	-1.30357	2.62129	16.4008
48675	-1.29619	2.65247	9.28818
