event	Eta	Phi	pT
101220	2.13751	3.3238	0.99349
101220	1.52283	3.62581	5.20305
101220	1.52861	3.36547	2.37779
101220	1.53772	3.52556	2.96623e-05
101220	1.75012	3.17446	3.38268
101220	1.67418	3.26897	1.53096
101220	1.99948	3.41469	2.20666
101220	1.87729	3.37138	11.8445
101220	1.91418	3.46184	1.07926
101220	1.70493	3.38757	1.16325
101220	1.74022	3.39193	5.56611
101220	1.89451	3.45209	9.2437e-05
101220	1.76567	3.43212	7.60663
101220	1.83507	3.45085	4.64402
101220	1.83998	3.51242	8.25885
101220	1.80522	3.491	2.35779
101220	1.75522	3.53313	13.4165
