event	Eta	Phi	pT
169978	-1.37761	6.05998	4.25861e-05
169978	-1.3191	6.07874	2.55743
169978	-1.25433	6.10818	2.70833
169978	-1.20887	6.15428	0.91283
169978	-1.20702	6.16793	3.5223
169978	-1.44861	0.0985722	2.361e-05
169978	-1.18133	0.0551053	3.78086e-05
169978	-1.30686	0.128858	3.97529
169978	-1.2511	0.0513829	4.01853
169978	-1.23362	0.0271663	4.98755
169978	-1.29108	0.0782119	5.64877e-05
169978	-1.3793	0.0601721	9.27689
169978	-1.28644	6.26815	6.01221
169978	-1.33111	6.16138	3.2661e-05
169978	-1.31871	6.23536	6.94765e-05
169978	-1.32997	6.21625	6.85668
169978	-1.36778	6.17077	6.48865e-05
169978	-1.37538	6.18346	6.31718e-05
169978	-1.36347	6.20107	7.46686
