event	Eta	Phi	pT
145752	-0.443355	5.16683	3.67912
145752	-0.651084	5.09716	2.71815
145752	-0.810377	5.17038	3.37763
145752	-0.403443	5.55153	2.53691e-05
145752	-0.890092	5.29823	1.73423
145752	-0.65131	5.25554	6.28355
145752	-0.488921	5.38968	1.49707
145752	-0.502628	5.37579	4.41378e-05
145752	-0.64141	5.29945	3.49327e-05
145752	-0.820017	5.37998	1.45461
145752	-0.759144	5.60137	2.07341
145752	-0.742458	5.57644	4.31416
145752	-0.784269	5.48314	2.51956e-05
145752	-0.780038	5.4595	2.30266e-05
145752	-0.721596	5.36971	3.74053e-05
145752	-0.73262	5.38142	2.78735e-05
145752	-0.702404	5.36533	1.62793
145752	-0.766999	5.46642	2.74182
145752	-0.637826	5.3811	1.35283
145752	-0.70132	5.48291	12.8417
145752	-0.572234	5.44035	2.20677
145752	-0.650622	5.44267	4.35644e-05
145752	-0.629955	5.4728	16.1312
145752	-0.632798	5.48297	1.62303
