event	Eta	Phi	pT
26897	1.69002	4.50204	2.298
26897	1.84176	4.57634	3.19189
26897	1.89283	4.45488	14.3197
26897	2.15227	4.30328	7.36389
26897	1.90457	4.34236	5.412e-05
26897	1.91573	4.31983	2.61227e-05
26897	1.94316	4.31377	4.49362
26897	1.93083	4.03063	9.94422
26897	1.92211	4.09115	5.71526
26897	1.8933	4.26827	3.46307e-05
26897	1.88838	4.26481	2.41214e-05
26897	1.872	4.12839	0.613936
26897	1.85772	4.19097	3.38704
26897	1.97055	4.27218	8.32975e-05
26897	2.02211	4.20816	2.40728e-05
26897	2.01657	4.17716	2.4106
26897	1.89832	4.15644	4.29218e-05
26897	1.94718	4.18888	21.4248
