event	Eta	Phi	pT
43234	-0.0622978	2.7949	10.9908
43234	0.510877	2.37374	2.50572e-05
43234	0.246495	2.31743	4.16188
43234	0.170834	2.8054	2.79744e-05
43234	0.231525	2.81943	5.09868
43234	0.303291	2.42141	1.22946
43234	0.147785	2.4693	1.04817
43234	0.336503	2.47286	9.48739
43234	0.295795	2.70188	1.95819
43234	0.23666	2.68176	18.3598
43234	0.20703	2.49244	4.88444e-05
43234	0.166011	2.58331	5.31275
43234	0.318653	2.56452	2.61666
43234	0.23029	2.5812	2.2803e-05
43234	0.244415	2.60616	1.23382
43234	0.279663	2.59216	7.08668e-05
43234	0.23733	2.58214	7.08893e-05
43234	0.257437	2.58327	17.3012
