event	Eta	Phi	pT
35597	-1.63834	3.88109	2.49733e-05
35597	-2.03993	3.32028	1.00826
35597	-1.99869	3.29868	3.51631e-05
35597	-1.55347	3.70053	2.32544e-05
35597	-1.79024	3.35667	0.87105
35597	-1.89391	3.4473	7.67455
35597	-1.77446	3.49754	2.94085
35597	-1.88971	3.49154	0.000109031
35597	-1.80087	3.7372	3.81316
35597	-1.91412	3.70059	7.3707
35597	-1.83285	3.52734	3.55081e-05
35597	-1.77175	3.56535	1.512
35597	-1.88556	3.55058	9.02881e-05
35597	-1.83169	3.57736	5.82029e-05
35597	-1.82799	3.58099	1.93276
35597	-1.80696	3.6771	2.83969e-05
35597	-1.79738	3.61441	4.86577e-05
35597	-1.84252	3.59771	7.20896e-05
35597	-1.84493	3.63506	23.4961
