event	Eta	Phi	pT
124899	-0.235141	2.55452	1.84849
124899	-0.0941972	2.58117	7.01892
124899	-0.301813	2.62204	2.21638e-05
124899	-0.126472	2.65479	2.91492
124899	-0.00284092	2.7377	4.21308e-05
124899	-0.104143	2.6976	5.53898e-05
124899	-0.117316	2.71696	4.38332
124899	-0.0285785	3.02311	5.51602
124899	-0.0447	2.83943	2.59986e-05
124899	-0.0279898	2.96085	4.33061
124899	-0.184675	2.76211	1.01942
124899	-0.115871	2.81311	1.62683
124899	-0.0927059	2.83809	8.20609e-05
124899	-0.0780424	2.96461	0.000120099
124899	-0.0960583	2.87103	4.17688
124899	-0.171323	2.81942	2.92118e-05
124899	-0.126831	2.86738	4.30426
124899	-0.119679	2.94064	4.79995
124899	-0.135186	2.90047	2.49818
124899	-0.170225	2.94856	2.1153
124899	-0.190555	2.91644	2.13555
124899	-0.310789	2.96496	4.47126
124899	-0.252726	2.96242	16.0203
