event	Eta	Phi	pT
133963	1.70792	2.86894	3.37113
133963	2.02033	2.29562	3.85638
133963	1.55333	2.76403	3.12734e-05
133963	1.51361	2.52821	5.56824
133963	1.67602	2.3732	3.06618
133963	1.68784	2.43987	3.01106
133963	1.67065	2.48012	2.63497
133963	1.65226	2.47752	7.05239
133963	1.88911	2.35351	1.97387
133963	1.91259	2.37843	1.50568
133963	2.03747	2.46252	5.8959e-05
133963	1.88525	2.42833	5.29431
133963	1.99075	2.46495	9.66924e-05
133963	1.88277	2.46312	4.75522
133963	1.84139	2.56549	1.3245
133963	1.90158	2.51197	4.76949
133963	1.97079	2.57356	11.9486
133963	1.90484	2.56405	2.49496
133963	1.9123	2.58859	10.4037
133963	1.61509	2.53318	7.82743e-05
133963	1.65989	2.68624	4.25559e-05
133963	1.68855	2.56747	0.000108151
133963	1.72273	2.59121	1.45219
133963	1.67753	2.59886	7.72746
133963	1.71013	2.63528	3.52484e-05
133963	1.68583	2.63639	11.6789
