event	Eta	Phi	pT
108846	-1.68086	5.14879	3.50007
108846	-1.58166	5.04397	2.36112e-05
108846	-1.55369	5.14397	5.76179
108846	-1.53266	5.13998	9.48179
108846	-1.38038	5.08231	4.5846e-05
108846	-1.3541	4.96122	5.63146
108846	-1.46563	4.50218	2.16136
108846	-1.67323	4.50279	3.77644e-05
108846	-1.42054	4.64706	1.6369
108846	-1.5712	4.56169	2.92323
108846	-1.73704	4.98555	1.37128
108846	-1.69785	4.90849	2.42137
108846	-1.6797	4.92965	4.98621
108846	-1.50383	4.635	1.57914
108846	-1.60813	4.89955	6.175e-05
108846	-1.49839	4.71815	1.86653
108846	-1.66506	4.78284	4.73351
108846	-1.60181	4.75874	8.12375
108846	-1.58853	4.78669	3.98728e-05
108846	-1.57069	4.77478	1.75708
108846	-1.56865	4.77016	5.61084
