event	Eta	Phi	pT
162984	1.32543	4.44099	2.97768
162984	1.37099	4.44889	3.57229
162984	1.2215	4.54757	0.998237
162984	1.50112	4.58322	10.2325
162984	1.52221	4.64437	0.000162151
162984	1.38682	4.60314	4.76772e-05
162984	1.37023	4.64371	3.5985
162984	1.16892	4.73834	1.29365
162984	1.59118	4.95562	2.35632
162984	1.1894	4.75119	1.04172
162984	1.2566	4.77439	1.4961
162984	1.21509	4.83596	1.29659
162984	1.32287	4.89133	0.000120849
162984	1.32922	4.85485	14.5201
162984	1.47594	5.00773	1.45287
162984	1.36565	4.97061	23.6202
