event	Eta	Phi	pT
144402	-1.77614	4.17629	1.0673
144402	-1.87236	4.25112	1.3448
144402	-2.12368	4.31901	2.33213
144402	-1.82096	4.04784	1.08794
144402	-1.81478	3.97146	3.36277
144402	-2.25302	4.14612	2.30315
144402	-1.91194	3.88102	0.954527
144402	-2.31549	3.93851	0.632254
144402	-2.29232	3.99192	0.50787
144402	-2.29828	3.9165	2.00403
144402	-2.21017	4.03156	2.85625e-05
144402	-2.23931	3.90886	4.06412
144402	-2.23017	3.91536	4.50379
144402	-2.12657	3.97649	2.18774e-05
144402	-2.16729	4.01293	1.31354
144402	-2.15157	4.0442	3.5038
144402	-2.12594	4.02343	11.3705
144402	-2.18436	3.81115	0.566553
144402	-2.0073	3.98909	1.46312
144402	-2.1588	3.81451	1.47343
144402	-2.14704	3.82993	3.06721
144402	-2.14655	3.89282	2.50731
144402	-2.00331	3.87204	0.922165
144402	-2.11348	3.95855	0.000221973
144402	-2.06741	3.85437	1.39742
144402	-2.06863	3.91216	19.6134
