event	Eta	Phi	pT
8222	-0.323553	1.71188	2.58392
8222	0.0480475	1.98485	3.07489e-05
8222	-0.157985	1.93875	2.41688e-05
8222	0.08392	1.95168	2.76165e-05
8222	-0.13209	1.79681	3.39437
8222	-0.158641	1.63118	5.35522
8222	-0.0977591	1.55859	2.97027e-05
8222	-0.0844193	1.61512	3.05588
8222	-0.0914737	1.69738	7.59925e-05
8222	-0.0103981	1.59146	7.0381e-05
8222	0.060613	1.74486	5.83661
8222	-0.0217613	1.68019	9.97445e-05
8222	-0.00347034	1.7077	11.6543
8222	0.0709405	1.68473	6.86047
8222	0.0470261	1.66849	2.90097
8222	0.051202	1.62458	13.8853
