event	Eta	Phi	pT
27213	1.3599	1.93109	5.1374
27213	1.15729	1.94249	1.69834
27213	1.43875	2.61848	2.25552
27213	1.12423	2.50621	4.52964e-05
27213	1.09183	2.34955	12.8647
27213	1.12525	2.23186	2.986e-05
27213	1.36627	2.42332	2.16247
27213	1.25826	2.41455	2.60605
27213	1.28335	2.13572	0.97884
27213	1.22379	2.28198	5.0756
27213	1.28303	2.31718	4.73592
27213	1.36539	2.19302	1.48521
27213	1.38554	2.24768	3.97181e-05
27213	1.37684	2.24242	3.23292
27213	1.33619	2.28396	5.29686
27213	1.34565	2.27015	3.80388
