event	Eta	Phi	pT
147151	-1.93525	5.06893	1.36246
147151	-1.51317	4.96458	1.74961
147151	-1.74369	5.01408	1.9958
147151	-1.88072	4.96945	4.99252
147151	-2.03797	4.72583	5.5724
147151	-1.99803	4.60878	1.57531
147151	-1.66819	4.86732	7.42985
147151	-1.93559	4.67388	3.61101e-05
147151	-1.85057	4.79964	3.04188e-05
147151	-1.81	4.53023	3.49016
147151	-1.7553	4.80132	4.02965e-05
147151	-1.69491	4.7666	2.89526e-05
147151	-1.68443	4.64842	3.49118e-05
147151	-1.67392	4.70751	16.4771
147151	-1.76955	4.62068	13.9101
147151	-1.7545	4.7363	3.2516e-05
147151	-1.74538	4.69262	4.80313e-05
147151	-1.76994	4.67492	2.64717
147151	-1.7683	4.69327	9.71592
