event	Eta	Phi	pT
91961	2.11796	0.692606	1.95814
91961	1.85221	0.514106	3.68445
91961	1.97317	0.196605	1.15987
91961	1.99694	0.185639	3.49149
91961	2.23616	0.248574	10.3379
91961	1.98445	0.282954	1.76767
91961	2.24532	0.32003	0.778517
91961	1.9815	0.365361	5.27415e-05
91961	2.11883	0.252365	9.95291e-05
91961	2.09229	0.29118	13.6777
91961	2.20728	0.345267	1.89619
91961	2.17086	0.342312	9.13747e-05
91961	2.01604	0.405514	1.15816
91961	2.05215	0.391431	2.05549e-05
91961	2.07196	0.369458	2.59298e-05
91961	2.10097	0.363121	6.21151e-05
91961	2.10852	0.378232	0.000303472
91961	2.11013	0.42202	24.4718
