event	Eta	Phi	pT
58161	1.32369	2.56613	2.85136
58161	1.91507	2.62694	1.00203
58161	1.81204	2.54838	0.661187
58161	1.36871	2.87104	2.36823e-05
58161	1.59443	3.01753	1.74152
58161	1.66972	2.99849	0.844473
58161	1.65052	2.60179	6.0195
58161	1.71206	2.69609	6.98589
58161	1.58664	2.68271	14.8354
58161	1.72714	2.73762	2.73623e-05
58161	1.57287	2.94145	4.11109
58161	1.6365	2.90845	4.60898e-05
58161	1.5761	2.75517	3.53446e-05
58161	1.57282	2.76533	6.1969e-05
58161	1.56617	2.78833	5.59392e-05
58161	1.58191	2.78998	11.6723
58161	1.62718	2.85799	15.2917
58161	1.62481	2.79978	6.75543e-05
58161	1.62832	2.81485	0.000153599
58161	1.61679	2.81979	22.6503
