event	Eta	Phi	pT
162056	1.94788	2.89392	1.96021
162056	1.67956	2.99471	4.54016
162056	1.9603	2.93858	0.5271
162056	2.06344	3.13758	2.94712e-05
162056	2.02458	3.42514	15.9898
162056	1.77885	3.46518	3.83522
162056	1.86376	3.09581	5.28827
162056	1.98562	3.19959	9.84007
162056	1.85588	3.43871	1.06253
162056	1.8993	3.15244	1.29832
162056	1.99007	3.25475	2.2131e-05
162056	1.80387	3.16397	3.25456e-05
162056	1.77571	3.29096	3.27491
162056	1.93158	3.30578	0.000142391
162056	1.89421	3.25155	0.000157076
162056	1.90082	3.27552	0.000345259
162056	1.86151	3.27119	5.34343e-05
162056	1.86412	3.28229	11.8594
162056	1.85241	3.29242	56.4525
