event	Eta	Phi	pT
170700	-2.08923	0.188816	1.45049
170700	-2.17429	0.16835	2.85402e-05
170700	-2.26471	0.0649033	5.95659
170700	-2.35468	6.04015	0.954309
170700	-1.98574	5.88947	2.46416e-05
170700	-2.0894	5.89434	0.827226
170700	-2.24808	6.17664	1.76423
170700	-2.02146	5.97499	0.7808
170700	-2.23872	6.12323	2.03125e-05
170700	-2.19434	6.01068	0.833931
170700	-2.22731	6.13864	1.90876
170700	-2.16409	6.1051	4.25515
170700	-2.15738	6.14024	4.52572e-05
170700	-2.14816	6.09743	5.06343
170700	-2.1326	6.12347	2.11904
170700	-2.08009	6.1118	39.9517
