event	Eta	Phi	pT
5066	1.23236	2.13953	1.27811
5066	1.08976	2.22699	2.94307
5066	0.867058	2.33945	5.577
5066	0.696694	2.25736	7.64104
5066	1.0184	2.22336	1.91622
5066	0.826352	2.28804	3.6668
5066	0.727026	2.14344	4.5685
5066	0.843932	2.19782	5.19846e-05
5066	0.92299	2.17658	3.48854e-05
5066	0.856626	1.99564	3.29848e-05
5066	0.936464	2.06343	5.49489
5066	0.903884	2.04966	2.81879
5066	0.764856	2.11679	6.94097e-05
5066	0.839675	2.15789	2.15976
5066	0.854697	2.12157	4.68369
5066	0.83977	2.05718	2.05166
5066	0.830901	2.07109	2.71112
5066	0.839865	2.08886	4.50138
