event	Eta	Phi	pT
147946	1.34112	2.07799	2.25145
147946	1.57716	2.4493	3.62088
147946	1.97243	2.05357	1.5757
147946	1.8313	2.4224	3.0015
147946	1.60855	1.8831	2.10115
147946	1.81989	2.25483	4.80002
147946	1.67375	2.22035	2.72119e-05
147946	1.63172	2.20618	2.45286e-05
147946	1.66191	2.07965	8.30218
147946	1.63319	2.1897	1.12807
147946	1.65304	2.14075	41.7425
147946	1.70728	2.23036	0.000255106
147946	1.71977	2.21806	6.15331e-05
147946	1.72958	2.21408	3.06127
147946	1.74788	2.20134	2.94949
147946	1.75621	2.22354	15.9202
