event	Eta	Phi	pT
30991	-0.860405	5.64612	1.67298
30991	-0.696773	5.67508	3.83407
30991	-0.560884	6.20418	2.0216e-05
30991	-0.940122	6.17648	1.31078
30991	-0.706304	6.05525	9.98662
30991	-0.800229	5.82848	2.58592e-05
30991	-0.823432	6.07846	2.41597
30991	-0.821539	5.85847	3.37946e-05
30991	-0.730293	5.96348	2.82724e-05
30991	-0.789472	6.02585	0.000158778
30991	-0.773499	5.92758	6.52823e-05
30991	-0.852658	5.92572	8.32153
30991	-0.86955	5.98285	1.52953
30991	-0.821758	5.94579	1.92808
30991	-0.827872	5.98278	19.4687
