event	Eta	Phi	pT
89273	0.00161687	1.77558	3.05159
89273	-0.514658	1.63385	3.35647
89273	-0.416719	1.59741	3.79239
89273	-0.460384	1.37631	3.67632e-05
89273	-0.393188	1.32631	8.53348
89273	-0.375205	1.35073	0.000148447
89273	-0.336369	1.32866	3.21371
89273	-0.284215	1.27812	1.49568
89273	-0.357975	1.49619	7.83963e-05
89273	-0.0952952	1.29874	8.76847
89273	-0.0656033	1.36164	3.67646
89273	-0.165907	1.63363	2.17697e-05
89273	-0.0583205	1.50397	6.80686e-05
89273	-0.0660602	1.49945	3.36968e-05
89273	-0.22647	1.51924	1.48062
89273	-0.223447	1.4585	2.66748
89273	-0.205957	1.4389	2.97882
89273	-0.156965	1.42602	5.1298e-05
89273	-0.163996	1.47071	0.000178846
89273	-0.164666	1.48518	55.0469
