event	Eta	Phi	pT
45201	-1.44974	5.22153	2.75716
45201	-1.44184	4.73182	1.31383
45201	-1.59416	4.92252	6.58524e-05
45201	-1.57019	4.92095	6.59089e-05
45201	-1.56424	4.88457	8.13456e-05
45201	-1.55317	4.87425	8.35344
45201	-1.59011	4.7126	2.57498
45201	-1.53419	4.78963	5.01899
45201	-1.56713	4.76769	13.8628
45201	-1.57238	4.80333	11.171
45201	-1.3978	4.88801	3.73441e-05
45201	-1.51581	5.14052	8.29383
45201	-1.42993	5.00306	7.81876
45201	-1.48109	4.91013	4.12756
45201	-1.48511	4.94189	6.59594
45201	-1.64594	4.98107	23.5531
45201	-1.52258	4.93802	0.000108245
45201	-1.52272	4.95589	0.000184683
45201	-1.49642	5.01368	8.32234e-05
45201	-1.51447	4.97305	3.69996e-05
45201	-1.56943	4.96436	7.32447e-05
45201	-1.58672	4.97053	6.72929e-05
45201	-1.56429	5.01004	26.678
