event	Eta	Phi	pT
98840	-1.1833	2.7848	7.25451
98840	-0.677963	2.34092	2.40378
98840	-1.18647	2.5378	3.81015e-05
98840	-1.17912	2.5955	3.3754e-05
98840	-0.623454	2.54005	2.77304e-05
98840	-1.01226	2.75874	2.82468
98840	-0.802307	2.74038	2.00601e-05
98840	-0.832675	2.71745	6.27185
98840	-0.950661	2.38638	2.67693e-05
98840	-0.808356	2.54114	5.31165e-05
98840	-0.816966	2.49814	6.41106e-05
98840	-0.863829	2.49449	6.88372
98840	-0.843206	2.45337	5.6455
98840	-0.855285	2.41885	8.18333
98840	-0.814679	2.57738	3.65583
98840	-0.984356	2.52411	1.37912
98840	-0.881354	2.53583	0.000211346
98840	-0.961898	2.57172	4.88737
98840	-0.922781	2.59599	17.9615
