event	Eta	Phi	pT
120638	-1.11555	5.9516	2.591e-05
120638	-0.839579	5.89817	3.22047
120638	-0.943102	5.57131	5.35481
120638	-1.05985	5.58068	4.1961
120638	-0.835652	5.71755	3.13418
120638	-1.14358	5.86241	6.37794
120638	-1.01926	5.64486	6.66005e-05
120638	-1.08594	5.72222	4.41829e-05
120638	-1.07746	5.6675	10.0979
120638	-1.04633	5.69592	6.42119
120638	-1.09624	5.80067	2.86064
120638	-0.883867	5.7709	5.73691e-05
120638	-0.935033	5.85267	15.5822
120638	-0.950124	5.70517	3.72642e-05
120638	-0.982528	5.78293	7.88336
120638	-0.995091	5.74644	11.1523
