event	Eta	Phi	pT
24349	-0.771702	6.09275	5.3035
24349	-0.627421	6.03404	2.40868e-05
24349	-0.740159	5.43289	3.76427
24349	-0.503117	5.6896	1.68422
24349	-0.617899	5.87128	4.10303
24349	-0.641899	5.88023	2.65555e-05
24349	-0.811326	5.90369	6.41238e-05
24349	-0.85705	5.87347	2.7344e-05
24349	-0.719595	5.85964	1.22481
24349	-0.820444	5.85502	3.07109
24349	-0.667372	5.81865	2.53621
24349	-0.861489	5.63245	5.73174
24349	-0.855423	5.77032	6.60793
24349	-0.636309	5.73747	5.88887e-05
24349	-0.78969	5.8025	1.26912
24349	-0.779869	5.7857	4.6327e-05
24349	-0.768156	5.77688	0.000132511
24349	-0.759302	5.77818	18.4247
24349	-0.643694	5.64466	0.867546
24349	-0.704156	5.73991	8.77524e-05
24349	-0.743627	5.72655	2.18089e-05
24349	-0.76934	5.70614	1.89205
24349	-0.762013	5.66498	7.93947
24349	-0.736142	5.6744	22.0273
