event	Eta	Phi	pT
105694	1.71066	0.97462	1.14757
105694	1.83714	0.856464	1.73922
105694	1.40595	0.638513	2.12675e-05
105694	1.65341	0.829901	9.67056
105694	1.48511	0.716288	1.87274
105694	1.71223	0.755337	2.55546e-05
105694	1.7256	0.730853	6.49471e-05
105694	1.51211	0.584949	1.56065
105694	1.70849	0.706197	1.34927
105694	1.58853	0.683869	1.70981
105694	1.64256	0.703511	8.46429
105694	1.6653	0.694446	7.58156e-05
105694	1.63429	0.683319	1.83206
105694	1.54467	0.637445	1.26795
105694	1.59999	0.628798	5.69085e-05
105694	1.58422	0.614591	25.6677
105694	1.68358	0.666543	0.000104844
105694	1.64055	0.632775	0.000165126
105694	1.67336	0.635748	5.21912
105694	1.68811	0.632041	0.00016285
105694	1.66325	0.619237	4.06895
105694	1.62322	0.533255	5.89309e-05
105694	1.69812	0.49291	3.37481
105694	1.70253	0.544563	47.6259
