event	Eta	Phi	pT
192054	-2.01462	4.68811	10.1867
192054	-2.21606	4.5641	2.05648e-05
192054	-1.83908	4.65047	1.31645
192054	-2.22788	4.23143	1.09902
192054	-1.75621	4.40018	3.17885
192054	-1.99822	4.48442	7.5088e-05
192054	-1.93686	4.43902	8.87732
192054	-1.91792	4.38096	0.00019564
192054	-1.90486	4.41197	19.2474
192054	-1.99268	4.32441	4.8603e-05
192054	-1.91427	4.25667	0.00014652
192054	-1.96801	4.28334	1.12031
192054	-2.00019	4.23248	45.6449
192054	-1.98569	4.3742	0.000107567
192054	-1.96884	4.34112	0.000121913
192054	-1.94738	4.36411	0.000232155
192054	-1.90364	4.36151	6.94208
192054	-1.91775	4.31121	0.944581
192054	-1.92149	4.31513	15.0214
192054	-1.91925	4.34596	2.49493
192054	-1.91175	4.3452	5.32365
