event	Eta	Phi	pT
197422	1.44084	0.61777	1.35005
197422	1.39794	0.541714	2.17714e-05
197422	1.66534	0.529736	4.02646
197422	1.69303	0.39676	5.3248
197422	1.67286	0.255678	2.64738e-05
197422	1.52484	0.472982	3.97502e-05
197422	1.45523	0.257744	1.14299
197422	1.53088	0.462822	5.72845e-05
197422	1.55547	0.269695	3.78679
197422	1.53984	0.27201	8.09407
197422	1.50831	0.296933	2.00148
197422	1.56519	0.313164	0.000101121
197422	1.50827	0.365568	9.74695
197422	1.55803	0.346513	13.7958
197422	1.53997	0.35367	14.5537
197422	1.54162	0.373159	6.12237
197422	1.54915	0.365824	27.949
