event	Eta	Phi	pT
142049	-0.486034	4.21316	1.23006
142049	-0.613767	3.60311	3.56765
142049	-0.703569	3.6302	8.89505
142049	-0.7519	3.72979	2.8005
142049	-0.502872	4.13941	2.45249e-05
142049	-0.689189	3.99979	2.79908e-05
142049	-0.729737	4.03377	2.77589e-05
142049	-0.682307	4.05114	8.489
142049	-0.624058	3.95451	0.00010022
142049	-0.573022	3.99213	11.4127
142049	-0.546661	3.98393	5.43224
142049	-0.695638	3.91376	4.57649e-05
142049	-0.704388	3.8966	2.55018e-05
142049	-0.706548	3.81447	2.78555
142049	-0.671543	3.85019	3.45938
142049	-0.610658	3.82788	2.98164
142049	-0.60017	3.80396	1.37442
142049	-0.534099	3.87892	0.000137285
142049	-0.535394	3.81379	12.7652
