event	Eta	Phi	pT
137140	0.33212	1.06979	1.06177
137140	0.603014	0.639809	1.06619
137140	0.19518	0.440851	4.90879
137140	0.267481	0.567832	4.41111
137140	0.348602	0.605533	7.56796e-05
137140	0.269082	0.701335	0.000154612
137140	0.371467	0.753052	9.89729
137140	0.321682	0.685074	6.29701
137140	0.335822	0.725994	16.0743
137140	0.240083	0.602227	1.02438
137140	0.257691	0.629272	6.74183e-05
137140	0.234549	0.677748	0.000178022
137140	0.235962	0.682801	3.61817e-05
137140	0.19712	0.692676	2.41145
137140	0.201808	0.689962	22.5498
