event	Eta	Phi	pT
97976	-0.963977	0.14798	1.1408
97976	-0.915888	0.241191	2.55972e-05
97976	-0.692756	0.319075	8.3444
97976	-0.753473	0.0183596	2.09601
97976	-0.727105	0.265356	3.40628e-05
97976	-0.687351	0.286847	1.23987
97976	-0.43228	0.184906	4.25632
97976	-0.470304	0.0248143	0.893068
97976	-0.447838	0.136472	2.56026
97976	-0.702231	0.179014	2.27558e-05
97976	-0.61889	0.250351	2.07075
97976	-0.605215	0.189589	4.30415
97976	-0.612216	0.154997	3.78304e-05
97976	-0.578108	0.142764	5.23074
97976	-0.580811	0.124894	2.41409
97976	-0.583113	0.127512	68.6455
