event	Eta	Phi	pT
53144	-1.89217	0.915627	0.893104
53144	-2.19398	1.08044	1.17036
53144	-1.83949	0.763234	2.90979e-05
53144	-1.93851	0.901041	0.688679
53144	-1.91847	0.548923	5.35535
53144	-1.89971	0.787926	2.45107
53144	-2.07027	0.999006	0.713735
53144	-1.99563	0.473964	0.508307
53144	-2.33342	0.393555	2.82169
53144	-2.0335	0.536397	11.1307
53144	-2.43473	1.04015	2.26933e-05
53144	-1.99886	0.629252	8.585e-05
53144	-2.45864	0.516839	0.734793
53144	-2.30008	0.469784	4.3693
53144	-2.00403	0.721917	7.16873e-05
53144	-2.32651	0.932959	3.11122
53144	-2.30616	0.914271	9.92753
53144	-2.45992	0.637975	2.71433e-05
53144	-2.47308	0.755608	7.17682e-05
53144	-2.44758	0.660363	3.22653
53144	-2.13591	0.713729	3.91009
53144	-2.14731	0.681324	0.981602
53144	-2.16982	0.789338	6.89069e-05
53144	-2.42548	0.705769	4.41532e-05
53144	-2.16949	0.673782	4.80514e-05
53144	-2.29319	0.81207	3.79272e-05
53144	-2.2212	0.76831	1.46415
53144	-2.28427	0.7958	4.9957
53144	-2.3361	0.787093	6.91631e-05
53144	-2.32399	0.706279	12.4541
53144	-2.28522	0.709479	4.98871
53144	-2.27187	0.721971	9.87274
