event	Eta	Phi	pT
83366	-2.20939	6.19164	1.80955
83366	-2.08022	5.64331	1.13677
83366	-1.92226	5.76508	21.6322
83366	-1.80068	5.85313	4.20892
83366	-2.09453	6.06822	7.2495
83366	-1.74673	6.07627	6.29583
83366	-2.06248	6.0308	5.76549e-05
83366	-1.8944	5.88347	6.61412e-05
83366	-1.79747	6.00581	2.74125e-05
83366	-1.88441	5.92551	4.51681e-05
83366	-1.99404	6.00912	0.000112759
83366	-1.88616	5.93627	8.27994e-05
83366	-1.94423	5.94728	7.20969
83366	-1.91852	5.97363	6.91496e-05
83366	-1.90538	6.02906	17.8223
