event	Eta	Phi	pT
61160	-0.776881	1.14231	13.5062
61160	-0.717786	1.11039	7.09182
61160	-0.665313	1.08657	6.47473e-05
61160	-0.625277	1.00854	11.5409
61160	-0.652626	0.813812	2.47532
61160	-0.887589	0.869541	2.15109
61160	-0.819056	0.804197	3.38122
61160	-0.844174	0.87838	3.99885
61160	-0.706668	0.98337	7.41091e-05
61160	-0.786499	0.979116	3.37181
61160	-0.808834	0.954385	5.38604e-05
61160	-0.701812	0.918281	3.32299e-05
61160	-0.784391	0.922259	2.1284
61160	-0.772807	0.929581	0.000322634
61160	-0.727779	0.871045	2.13797
61160	-0.747911	0.9016	33.1216
