event	Eta	Phi	pT
63409	0.527678	3.36661	0.972552
63409	0.496903	3.4426	3.18186
63409	0.619485	3.50582	3.03638
63409	0.542527	3.5522	0.000155761
63409	0.578311	3.53162	12.0773
63409	0.380153	3.80396	3.13133
63409	0.449953	3.82474	2.84823
63409	0.450918	3.81108	15.7617
63409	0.383126	3.67039	5.46245e-05
63409	0.57998	3.57677	0.927929
63409	0.586968	3.79035	6.47885e-05
63409	0.485551	3.61091	2.52173
63409	0.575603	3.62316	2.91062
63409	0.471603	3.63315	5.25502e-05
63409	0.511763	3.71325	13.9175
63409	0.526083	3.65381	0.000166266
63409	0.56557	3.679	1.00389
63409	0.541691	3.68496	13.149
