event	Eta	Phi	pT
100642	-0.6246	6.00281	3.08804
100642	-0.568498	6.04558	8.27494
100642	-0.695033	6.05409	13.9535
100642	-0.486951	6.11049	1.57871
100642	-0.704013	0.387787	3.25369
100642	-0.606884	0.364675	8.27867
100642	-0.499655	6.13738	3.22313e-05
100642	-0.563337	6.1245	1.04903
100642	-0.425253	0.15808	1.38638
100642	-0.54089	6.19289	4.60054e-05
100642	-0.461139	0.124445	2.62332
100642	-0.733431	0.0537429	2.04336e-05
100642	-0.667692	0.0651217	2.9309e-05
100642	-0.604879	0.154333	3.5618e-05
100642	-0.621523	0.167797	5.45244
100642	-0.631076	0.15664	4.39476
100642	-0.629977	0.133106	0.000236564
100642	-0.68206	0.131194	22.3626
100642	-0.574957	6.25052	4.09747
100642	-0.529578	6.27324	0.000121232
100642	-0.561133	0.0333381	16.2341
