event	Eta	Phi	pT
155881	-0.415766	4.87397	3.78506
155881	-0.187869	5.3519	4.63731
155881	0.0637613	5.25197	1.14881
155881	0.0457466	5.26271	4.38555e-05
155881	-0.191358	5.29944	2.02375
155881	-0.0122907	5.26599	3.04378
155881	-0.061192	5.18714	1.71214
155881	-0.147721	5.16263	4.57445
155881	-0.038123	5.1249	4.19107
155881	-0.204223	5.13294	0.927224
155881	-0.0441708	5.0513	2.7639
155881	-0.279268	4.97544	3.22149
155881	-0.20218	4.81839	3.61572
155881	-0.121201	5.01955	4.22173e-05
155881	-0.207942	4.9005	1.23023
155881	-0.148065	4.97818	0.00010626
155881	-0.181701	4.88685	1.07555
155881	-0.0639282	4.97945	7.36313e-05
155881	-0.122647	4.95298	1.41174
155881	-0.0643516	4.90994	1.12877
155881	-0.0754473	4.90162	1.71545
155881	-0.102149	4.89936	9.1621
