event	Eta	Phi	pT
148562	0.931998	5.01065	5.63911e-05
148562	1.07292	4.88454	2.73883
148562	0.970521	4.93238	3.04911e-05
148562	0.900087	4.31158	3.20486e-05
148562	0.622238	4.74298	1.83157
148562	0.838439	4.37053	7.62987
148562	1.06259	4.81566	1.74588
148562	0.860537	4.87769	3.05015e-05
148562	0.990759	4.82816	1.61571
148562	0.836507	4.78777	7.23888
148562	0.750002	4.56572	1.23995
148562	0.87763	4.44377	2.30913
148562	0.794152	4.48326	6.5906e-05
148562	0.865219	4.48928	2.76325
148562	0.928146	4.59915	1.66957
148562	0.924572	4.60303	0.000182042
148562	0.839412	4.57923	6.32741e-05
148562	0.893724	4.56891	6.36271
148562	0.875259	4.56571	18.0631
148562	0.987432	4.64443	2.43714
148562	0.971478	4.6689	1.18205
148562	0.911035	4.69851	19.2273
