event	Eta	Phi	pT
181755	0.00639183	3.80052	2.73462
181755	-0.231025	3.32528	1.02799
181755	-0.182885	3.7271	2.63082
181755	0.146304	3.53632	7.83655e-05
181755	0.128894	3.58388	4.83739
181755	0.0207087	3.35208	2.13188e-05
181755	0.0523895	3.68651	1.267
181755	0.0229305	3.38265	2.16794e-05
181755	-0.211856	3.42209	1.45384
181755	0.0847177	3.57799	3.96257e-05
181755	0.0444798	3.45466	5.56368
181755	-0.145763	3.64219	5.68388
181755	-0.156729	3.62847	5.71732
181755	0.052422	3.48998	0.000148086
181755	0.0441528	3.50813	8.44731e-05
181755	0.00481521	3.5358	16.4533
181755	-0.194441	3.52329	4.57856e-05
181755	-0.0998828	3.45264	13.5668
181755	-0.0875528	3.62337	4.91459e-05
181755	-0.151631	3.5791	0.000250064
181755	-0.100181	3.52576	7.9055e-05
181755	-0.10688	3.54165	31.9736
