event	Eta	Phi	pT
45202	-1.89056	1.32289	2.43779
45202	-2.59749	1.27458	2.69984
45202	-2.21134	1.04923	5.31732
45202	-1.96942	1.39858	1.14029
45202	-2.04516	1.3755	4.32529
45202	-2.10168	1.48264	8.2514e-05
45202	-2.14537	1.51479	5.66112
45202	-2.48306	1.32617	0.50896
45202	-2.39131	1.16133	2.35583
45202	-2.07883	1.28358	2.81814e-05
45202	-2.21852	1.4661	9.45268
45202	-2.28199	1.14477	1.31953
45202	-2.20204	1.41464	6.72856e-05
45202	-2.27463	1.18973	2.50111
45202	-2.20459	1.23006	3.18751e-05
45202	-2.22475	1.24703	3.20479
45202	-2.36567	1.31309	7.3739
45202	-2.30892	1.3896	3.00013
45202	-2.20697	1.30698	2.20176
45202	-2.23122	1.37292	2.25141e-05
45202	-2.27368	1.25471	1.96641
45202	-2.31098	1.27298	1.43583
45202	-2.23682	1.36402	0.502343
45202	-2.24088	1.29649	2.62483
45202	-2.32847	1.34331	0.784438
45202	-2.3009	1.28496	9.19652e-05
45202	-2.28943	1.31533	2.23396e-05
45202	-2.28121	1.31458	3.7408
45202	-2.28936	1.33392	4.5072e-05
45202	-2.27925	1.33061	7.36023
45202	-2.2853	1.32899	11.981
