event	Eta	Phi	pT
173632	2.27713	2.72866	1.71176
173632	1.9859	2.95728	1.3389
173632	1.82186	2.92059	4.57635
173632	2.2411	2.69992	4.44091
173632	2.16353	2.86675	0.467476
173632	1.929	2.82685	5.92742e-05
173632	2.02878	2.77776	12.4738
173632	2.10877	2.78506	4.803
173632	1.8692	2.26169	1.35149
173632	1.72915	2.31245	2.06
173632	1.98489	2.32774	5.28153
173632	1.68319	2.51158	1.67765
173632	1.98303	2.49679	3.3444
173632	1.75159	2.69986	5.50412e-05
173632	1.78206	2.68441	3.27631e-05
173632	1.89256	2.63095	0.000136409
173632	1.87704	2.69104	2.23539
173632	1.89295	2.63809	3.46785e-05
173632	1.8914	2.66439	4.64229
173632	1.9317	2.4625	3.01211e-05
173632	1.94854	2.50924	5.53849e-05
173632	1.77866	2.61201	3.42364
173632	1.85808	2.61803	2.85443
173632	1.83702	2.57373	2.99295e-05
173632	1.84562	2.52041	14.8229
