event	Eta	Phi	pT
196027	-0.278512	2.25044	4.22161
196027	-0.107637	2.29691	3.57328
196027	-0.271273	2.27531	2.4078
196027	-0.00494002	2.63383	2.17309
196027	-0.0225011	2.47022	1.12225
196027	-0.0999502	2.6629	6.03804
196027	-0.15606	2.4429	5.49365e-05
196027	-0.27032	2.43112	8.86669e-05
196027	-0.284449	2.45983	6.33398e-05
196027	-0.293815	2.48436	3.1954e-05
196027	-0.307473	2.46736	11.512
196027	-0.322473	2.52056	7.37377
196027	-0.313037	2.5435	7.96349
196027	-0.168825	2.59356	3.85247
196027	-0.15261	2.55813	7.74586e-05
196027	-0.168036	2.56572	6.39255
