event	Eta	Phi	pT
152136	-0.626944	1.26097	3.97315
152136	-0.276227	1.63536	1.62818
152136	-0.635763	1.32777	2.71933
152136	-0.899726	1.57153	1.68054
152136	-0.566261	1.40301	3.21842
152136	-0.551794	1.86183	1.42207
152136	-0.527846	1.55065	5.21666e-05
152136	-0.547314	1.73495	14.9278
152136	-0.659325	1.72732	10.6877
152136	-0.675991	1.70811	2.23799e-05
152136	-0.636552	1.68194	1.02753
152136	-0.594178	1.66362	5.21155
152136	-0.599928	1.6421	2.90216e-05
152136	-0.598888	1.64866	4.8368
152136	-0.635557	1.65863	0.000110789
152136	-0.631609	1.62901	12.2543
152136	-0.640807	1.64493	6.57813
152136	-0.614008	1.55501	2.41254e-05
152136	-0.592849	1.6201	0.000143536
152136	-0.637648	1.59344	2.46221
152136	-0.613278	1.59655	21.1091
