event	Eta	Phi	pT
32082	0.952399	0.566891	4.81269
32082	1.21214	0.879665	1.80956
32082	1.24046	0.886919	1.21387
32082	1.38691	0.876037	3.29462
32082	1.36463	0.769765	3.67873e-05
32082	1.43673	0.369299	5.67879
32082	1.35231	0.709638	2.12625
32082	1.3998	0.692993	2.12198
32082	1.22615	0.454891	6.29009
32082	1.46774	0.533958	1.85721
32082	1.41968	0.469003	1.39167
32082	1.33375	0.452473	2.7556
32082	1.22697	0.536497	1.04254
32082	1.42134	0.547615	5.36242e-05
32082	1.31626	0.659853	3.82806e-05
32082	1.29382	0.637337	5.06496e-05
32082	1.37506	0.574462	1.78377
32082	1.31092	0.591301	2.57695
32082	1.34727	0.576652	4.77533e-05
32082	1.32695	0.566104	16.3351
