event	Eta	Phi	pT
38819	1.1703	1.3393	2.2987
38819	0.995933	1.35864	2.44196
38819	0.93931	1.39948	2.09254
38819	1.23979	1.47919	4.95514
38819	1.21774	1.50586	1.71205
38819	1.21618	1.6778	3.8692e-05
38819	1.20941	1.66027	3.33726
38819	1.12964	1.81578	2.6942e-05
38819	1.11546	1.80637	5.67956
38819	1.08605	1.66682	6.36699e-05
38819	1.08619	1.69097	12.8726
38819	1.02847	1.54811	2.93414e-05
38819	0.998854	1.73245	1.34559
38819	1.03037	1.70005	9.77058e-05
38819	0.940414	1.5787	4.20587e-05
38819	1.04915	1.66579	0.000170214
38819	0.94623	1.63897	4.04787
38819	0.989019	1.65936	0.000174026
38819	0.992023	1.63827	23.2871
