event	Eta	Phi	pT
176176	0.31788	4.46154	3.01875
176176	0.10597	3.90964	3.22263
176176	0.182605	4.34543	4.96074
176176	0.227288	4.04064	1.19495
176176	0.087051	4.05327	5.43986
176176	0.245502	4.10193	1.96393
176176	0.160458	4.07348	1.60039
176176	0.108605	4.27389	4.17595e-05
176176	0.0861769	4.25456	5.52112
176176	0.112549	4.26525	2.17936
176176	0.148994	4.22955	2.1735e-05
176176	0.138975	4.18643	11.5558
176176	0.168785	4.19319	14.5149
176176	0.204228	4.12837	3.75253e-05
176176	0.188367	4.13177	6.97538
