event	Eta	Phi	pT
54103	-0.738152	6.03466	1.88754
54103	-1.11248	5.454	1.27031
54103	-1.10978	5.99845	7.08011
54103	-0.805781	5.73129	2.28712
54103	-1.24388	5.78792	2.01828e-05
54103	-1.20152	5.84864	1.11831
54103	-1.19446	5.73374	3.56058
54103	-1.16772	5.83976	1.78136
54103	-0.981759	5.90665	7.092
54103	-1.08541	5.86028	5.62828e-05
54103	-0.998674	5.8701	5.19125
54103	-0.884145	5.71115	2.27775
54103	-1.08943	5.8173	2.09279
54103	-1.12234	5.74272	3.22036e-05
54103	-0.967734	5.80784	0.000107031
54103	-1.04939	5.80594	2.52443
54103	-0.980209	5.80534	0.000129901
54103	-1.00664	5.71909	23.4718
