event	Eta	Phi	pT
63241	1.22448	2.65863	1.40668
63241	1.37548	2.53927	11.193
63241	1.4389	2.26791	2.03157
63241	1.19569	2.20633	2.16757
63241	1.19399	2.52274	1.29874
63241	1.42064	2.27634	0.952313
63241	1.31493	2.49224	7.41443
63241	1.3264	2.2529	4.64369
63241	1.3479	2.27372	1.67637
63241	1.27498	2.26629	2.3298
63241	1.34599	2.41753	4.17538e-05
63241	1.33305	2.37322	4.78791e-05
63241	1.33853	2.38155	6.89199
63241	1.31268	2.39388	9.35058e-05
63241	1.28201	2.38859	10.2754
63241	1.26653	2.31656	1.6249
63241	1.18815	2.30062	1.14254
63241	1.23882	2.42327	0.000137545
63241	1.16546	2.35799	1.82047
63241	1.20109	2.40695	2.05378
63241	1.18877	2.38916	1.71134
63241	1.25056	2.36583	2.47654e-05
63241	1.22593	2.35371	11.5268
