event	Eta	Phi	pT
77377	1.70495	1.53073	1.27331
77377	1.41391	1.23084	4.73886
77377	1.08371	1.65699	2.49421e-05
77377	1.19494	1.2782	1.28568
77377	1.29782	1.7725	7.37975e-05
77377	1.49648	1.69456	2.41085
77377	1.20833	1.69759	2.1955e-05
77377	1.26519	1.67934	5.72643
77377	1.23092	1.36513	2.0155
77377	1.27853	1.59219	7.82208
77377	1.42661	1.37007	7.53479e-05
77377	1.46715	1.43172	5.11283e-05
77377	1.42716	1.45105	4.02412
77377	1.37146	1.504	1.55479
77377	1.35972	1.49664	7.45872
77377	1.35832	1.41845	7.59714e-05
77377	1.33053	1.48041	2.04507
77377	1.33036	1.44946	1.776
77377	1.33046	1.44584	12.2047
