event	Eta	Phi	pT
92798	1.17727	0.812806	1.58163
92798	1.47022	0.799291	2.9253
92798	1.38284	0.830891	6.0713
92798	1.55337	0.964863	1.70786
92798	1.22863	1.03065	3.0064
92798	1.29572	1.00093	1.05097
92798	1.23411	1.09851	1.47804
92798	1.46837	1.00156	4.13336e-05
92798	1.29094	1.10627	0.000120532
92798	1.2998	1.20078	12.3916
92798	1.31752	1.1431	7.30683
92798	1.47688	1.0976	4.28704e-05
92798	1.37639	1.11476	2.51658e-05
92798	1.41647	1.11217	15.2129
92798	1.49809	1.19716	4.18677e-05
92798	1.47809	1.17604	11.8427
92798	1.39763	1.20639	7.95004e-05
92798	1.39092	1.22839	1.91042
92798	1.40735	1.21289	6.35601e-05
92798	1.45407	1.32059	2.51452
92798	1.44195	1.2464	4.47648
92798	1.46785	1.25571	4.31142
92798	1.48987	1.25986	9.011
