event	Eta	Phi	pT
177270	0.827648	6.18316	6.31783
177270	1.24011	5.82929	13.654
177270	1.33474	5.90632	12.227
177270	1.27582	6.23388	2.19927
177270	1.2924	5.92301	0.000127696
177270	1.3464	6.05856	2.42911e-05
177270	1.32034	5.97034	0.000140812
177270	1.26871	5.95649	3.12607e-05
177270	1.26452	5.97846	16.6989
177270	1.25233	6.04902	3.03079e-05
177270	1.11476	6.16578	4.66738e-05
177270	1.16774	6.09861	2.79627
177270	1.14033	6.07319	4.98997
177270	1.14656	6.0762	14.079
177270	1.08147	6.10147	26.6324
177270	1.12754	6.08309	1.01829
177270	1.10603	6.07841	25.1797
